96, 1.858412e+00, 3.900000e+01
97, 1.946076e+00, 3.700000e+01
98, 2.794757e+00, 3.700000e+01
99, 2.076650e+00, 3.800000e+01
100, 5.113579e+00, 3.700000e+01
101, 1.685643e+00, 4.300000e+01
102, 3.458434e+00, 3.700000e+01
103, 2.638764e+00, 3.900000e+01
104, 1.113202e+00, 4.200000e+01
105, 1.394824e+00, 4.200000e+01
106, 2.799586e+00, 3.800000e+01
107, 2.618990e+00, 4.200000e+01
108, 2.847790e+00, 4.200000e+01
109, 1.443444e+00, 4.000000e+01
110, 1.728120e+00, 3.800000e+01
111, 3.695465e+00, 4.500000e+01
112, 2.639328e+00, 3.700000e+01
113, 2.340729e+00, 3.700000e+01
114, 1.975746e+00, 3.900000e+01
115, 2.358406e+00, 4.100000e+01
116, 2.125003e+00, 4.000000e+01
117, 1.776199e+00, 4.400000e+01
118, 1.904711e+00, 3.900000e+01
119, 1.270991e+00, 4.400000e+01
120, 1.871218e+00, 4.300000e+01
121, 3.418459e+00, 4.100000e+01
122, 2.840783e+00, 3.800000e+01
123, 2.525878e+00, 4.100000e+01
124, 3.250373e+00, 3.600000e+01
125, 2.543638e+00, 4.200000e+01
126, 2.407250e+00, 4.000000e+01
127, 2.104214e+00, 3.700000e+01
128, 2.910321e+00, 4.100000e+01
129, 2.299353e+00, 4.000000e+01
130, 2.461584e+00, 4.300000e+01
131, 2.122612e+00, 4.500000e+01
132, 1.901458e+00, 4.200000e+01
133, 2.104725e+00, 3.900000e+01
134, 1.536146e+00, 4.200000e+01
135, 3.260711e+00, 4.000000e+01
136, 2.408515e+00, 4.200000e+01
137, 1.745227e+00, 4.400000e+01
138, 1.659024e+00, 4.800000e+01
139, 2.613127e+00, 4.300000e+01
140, 1.529855e+00, 4.500000e+01
141, 1.677121e+00, 4.300000e+01
142, 2.192492e+00, 4.700000e+01
143, 3.251448e+00, 4.400000e+01
144, 1.712539e+00, 4.400000e+01
145, 2.969984e+00, 4.500000e+01
146, 1.913621e+00, 4.200000e+01
147, 2.421002e+00, 4.500000e+01
148, 2.106905e+00, 4.300000e+01
149, 1.993522e+00, 4.600000e+01
150, 2.239871e+00, 4.500000e+01
151, 1.952130e+00, 4.800000e+01
152, 2.183636e+00, 4.600000e+01
153, 1.424051e+00, 4.500000e+01
154, 1.639182e+00, 4.700000e+01
155, 1.779228e+00, 4.600000e+01
156, 1.622997e+00, 5.100000e+01
157, 1.481533e+00, 4.900000e+01
158, 1.954305e+00, 4.700000e+01
159, 2.183218e+00, 4.800000e+01
160, 1.631948e+00, 4.700000e+01
161, 2.243413e+00, 4.800000e+01
162, 1.833094e+00, 4.900000e+01
163, 1.951379e+00, 4.900000e+01
164, 1.573848e+00, 4.600000e+01
165, 2.811357e+00, 5.000000e+01
166, 1.766830e+00, 4.600000e+01
167, 1.765953e+00, 4.500000e+01
168, 2.305593e+00, 4.700000e+01
169, 1.236596e+00, 4.800000e+01
170, 1.238483e+00, 5.000000e+01
171, 2.664482e+00, 4.800000e+01
172, 1.862351e+00, 4.900000e+01
173, 2.516968e+00, 5.000000e+01
174, 2.301300e+00, 4.700000e+01
175, 1.415482e+00, 5.000000e+01
176, 2.138958e+00, 5.000000e+01
177, 1.773121e+00, 4.900000e+01
178, 1.624713e+00, 4.800000e+01
179, 1.693451e+00, 4.800000e+01
180, 1.930036e+00, 4.600000e+01
181, 2.407921e+00, 5.200000e+01
182, 2.593424e+00, 4.800000e+01
183, 1.843150e+00, 5.000000e+01
184, 1.313519e+00, 4.800000e+01
185, 1.669787e+00, 4.300000e+01
186, 1.648864e+00, 5.200000e+01
187, 1.342996e+00, 5.100000e+01
188, 1.460981e+00, 5.000000e+01
189, 1.905512e+00, 5.100000e+01
190, 1.871605e+00, 5.200000e+01
191, 1.130815e+00, 5.200000e+01
192, 1.681108e+00, 4.800000e+01
193, 2.185793e+00, 5.100000e+01
194, 1.842391e+00, 5.000000e+01
195, 1.295383e+00, 5.100000e+01
196, 1.852747e+00, 5.000000e+01
197, 1.634570e+00, 5.300000e+01
198, 1.149413e+00, 5.200000e+01
199, 1.445574e+00, 5.300000e+01
200, 1.587164e+00, 5.400000e+01
201, 1.325037e+00, 5.100000e+01
202, 2.524730e+00, 5.100000e+01
203, 1.835482e+00, 5.400000e+01
204, 6.540069e+00, 5.100000e+01
205, 1.901986e+00, 5.000000e+01
206, 2.084206e+00, 4.100000e+01
207, 1.933803e+00, 4.400000e+01
208, 1.802669e+00, 4.700000e+01
209, 2.475174e+00, 4.900000e+01
210, 1.534088e+00, 5.000000e+01
211, 1.980155e+00, 4.900000e+01
212, 1.299203e+00, 5.200000e+01
213, 1.711454e+00, 4.800000e+01
214, 1.583132e+00, 5.200000e+01
215, 1.629596e+00, 5.200000e+01
216, 1.556107e+00, 5.200000e+01
217, 1.542040e+00, 5.200000e+01
218, 2.508248e+00, 5.200000e+01
219, 1.894307e+00, 5.500000e+01
220, 1.940053e+00, 5.200000e+01
221, 1.282186e+00, 5.200000e+01
222, 1.685712e+00, 5.000000e+01
223, 1.243729e+00, 5.300000e+01
224, 1.987288e+00, 5.200000e+01
225, 1.703158e+00, 5.600000e+01
226, 1.255385e+00, 5.400000e+01
227, 1.323172e+00, 5.100000e+01
228, 1.127708e+00, 5.100000e+01
229, 1.169536e+00, 5.300000e+01
230, 1.536036e+00, 5.500000e+01
231, 1.989909e+00, 5.300000e+01
232, 1.541582e+00, 5.700000e+01
233, 1.793321e+00, 5.100000e+01
234, 1.861492e+00, 5.300000e+01
235, 1.083828e+00, 5.400000e+01
236, 1.972431e+00, 5.500000e+01
237, 2.240916e+00, 5.200000e+01
238, 1.067793e+00, 5.100000e+01
239, 1.392465e+00, 5.200000e+01
240, 1.498695e+00, 4.900000e+01
241, 1.462849e+00, 5.300000e+01
242, 1.307942e+00, 5.500000e+01
243, 2.197948e+00, 5.700000e+01
244, 1.307538e+00, 5.300000e+01
245, 1.217030e+00, 5.800000e+01
246, 1.428305e+00, 5.500000e+01
247, 1.087784e+00, 5.900000e+01
248, 1.301829e+00, 5.400000e+01
249, 1.042830e+00, 5.700000e+01
250, 1.047847e+00, 5.700000e+01
251, 1.457176e+00, 5.800000e+01
252, 1.271451e+00, 5.300000e+01
253, 1.350376e+00, 5.600000e+01
254, 2.355512e+00, 5.400000e+01
255, 1.563695e+00, 5.500000e+01
256, 1.637168e+00, 5.300000e+01
257, 6.058056e+00, 5.200000e+01
258, 1.951348e+00, 5.000000e+01
259, 1.791141e+00, 5.000000e+01
260, 1.082871e+00, 5.300000e+01
261, 2.267300e+00, 5.100000e+01
262, 1.978074e+00, 5.400000e+01
263, 1.265913e+00, 5.400000e+01
264, 1.299608e+00, 5.300000e+01
265, 2.501511e+00, 5.500000e+01
266, 3.550987e+00, 5.000000e+01
267, 1.478806e+00, 5.100000e+01
268, 1.716365e+00, 4.600000e+01
269, 1.787295e+00, 5.400000e+01
270, 1.389699e+00, 5.500000e+01
271, 1.243297e+00, 5.500000e+01
272, 1.392654e+00, 5.500000e+01
273, 1.488761e+00, 5.600000e+01
274, 1.184880e+00, 6.000000e+01
275, 9.007729e-01, 5.900000e+01
276, 1.391016e+00, 5.900000e+01
277, 1.615215e+00, 5.700000e+01
278, 1.234256e+00, 5.900000e+01
279, 1.640081e+00, 6.000000e+01
280, 9.495041e-01, 5.700000e+01
281, 3.109655e+00, 5.600000e+01
282, 1.592031e+00, 5.700000e+01
283, 1.182109e+00, 5.400000e+01
284, 1.920453e+00, 5.500000e+01
285, 1.343787e+00, 5.400000e+01
286, 2.033924e+00, 5.600000e+01
287, 1.206621e+00, 5.300000e+01
288, 1.335624e+00, 5.800000e+01
289, 3.068576e+00, 5.900000e+01
290, 1.392241e+00, 5.400000e+01
291, 2.723994e+00, 5.300000e+01
292, 1.832727e+00, 4.800000e+01
293, 1.705915e+00, 5.600000e+01
294, 1.145715e+00, 6.000000e+01
295, 1.255944e+00, 5.900000e+01
296, 9.172126e-01, 5.700000e+01
297, 1.224053e+00, 6.000000e+01
298, 1.114530e+00, 5.900000e+01
299, 1.332798e+00, 5.800000e+01

