96, 4.741325e-01, 7.900000e+01
97, 4.304014e-01, 8.100000e+01
98, 5.506712e-01, 7.800000e+01
99, 3.482375e-01, 7.600000e+01
100, 6.383043e-01, 7.600000e+01
101, 6.004860e-01, 7.200000e+01
102, 5.744386e-01, 7.900000e+01
103, 6.424174e-01, 7.800000e+01
104, 8.086082e-01, 7.400000e+01
105, 5.870848e-01, 7.500000e+01
106, 6.423699e-01, 7.800000e+01
107, 7.728079e-01, 7.800000e+01
108, 6.298775e-01, 7.800000e+01
109, 5.284672e-01, 8.000000e+01
110, 3.886369e-01, 7.900000e+01
111, 9.688136e-01, 7.900000e+01
112, 7.610117e-01, 7.700000e+01
113, 6.155752e-01, 7.500000e+01
114, 1.280763e+00, 7.500000e+01
115, 1.178467e+00, 7.400000e+01
116, 8.759468e-01, 7.000000e+01
117, 1.244937e+00, 7.200000e+01
118, 5.231243e-01, 7.300000e+01
119, 7.287182e-01, 7.600000e+01
120, 4.919669e-01, 7.200000e+01
121, 5.866002e-01, 7.700000e+01
122, 6.187436e-01, 7.700000e+01
123, 8.040729e-01, 7.900000e+01
124, 5.517356e-01, 8.100000e+01
125, 9.784040e-01, 8.200000e+01
126, 1.210734e+00, 7.700000e+01
127, 5.798389e-01, 7.200000e+01
128, 1.267314e+00, 7.400000e+01
129, 6.457599e-01, 7.200000e+01
130, 1.089406e+00, 7.200000e+01
131, 8.095132e-01, 7.900000e+01
132, 9.105345e-01, 7.500000e+01
133, 2.592131e-01, 8.200000e+01
134, 4.288236e-01, 8.500000e+01
135, 2.904906e-01, 8.500000e+01
136, 4.761280e-01, 8.500000e+01
137, 5.255575e-01, 8.400000e+01
138, 6.888958e-01, 8.600000e+01
139, 5.172009e-01, 8.200000e+01
140, 9.099621e-01, 8.200000e+01
141, 3.514927e-01, 7.800000e+01
142, 7.269914e-01, 8.200000e+01
143, 5.596510e-01, 8.200000e+01
144, 6.772838e-01, 8.200000e+01
145, 6.630059e-01, 8.100000e+01
146, 8.000539e-01, 8.500000e+01
147, 4.470164e-01, 8.400000e+01
148, 3.810972e-01, 8.100000e+01
149, 4.181738e-01, 8.500000e+01
150, 8.404258e-01, 8.600000e+01
151, 1.179946e+00, 8.600000e+01
152, 5.513470e-01, 8.200000e+01
153, 7.193506e-01, 8.000000e+01
154, 6.496652e-01, 7.900000e+01
155, 8.159908e-01, 8.200000e+01
156, 6.348135e-01, 8.300000e+01
157, 9.777932e-01, 8.200000e+01
158, 1.125892e+00, 7.700000e+01
159, 3.518829e-01, 7.800000e+01
160, 4.010876e-01, 7.900000e+01
161, 5.862852e-01, 8.200000e+01
162, 5.384974e-01, 8.100000e+01
163, 5.965719e-01, 8.400000e+01
164, 8.768749e-01, 8.300000e+01
165, 2.136949e-01, 8.400000e+01
166, 7.196109e-01, 8.200000e+01
167, 4.459440e-01, 8.200000e+01
168, 4.870472e-01, 8.200000e+01
169, 6.808322e-01, 8.800000e+01
170, 5.498320e-01, 8.300000e+01
171, 4.344431e-01, 8.700000e+01
172, 3.434712e-01, 8.200000e+01
173, 6.224104e-01, 8.600000e+01
174, 4.650874e-01, 8.400000e+01
175, 6.830102e-01, 8.200000e+01
176, 2.450578e-01, 8.200000e+01
177, 5.208102e-01, 8.500000e+01
178, 4.188373e-01, 8.300000e+01
179, 1.169348e+00, 8.200000e+01
180, 3.438876e-01, 8.200000e+01
181, 5.619450e-01, 8.200000e+01
182, 7.509470e-01, 8.400000e+01
183, 7.514373e-01, 8.600000e+01
184, 9.044284e-01, 8.700000e+01
185, 4.086139e-01, 8.500000e+01
186, 4.109379e-01, 8.200000e+01
187, 6.389847e-01, 8.400000e+01
188, 2.547167e-01, 8.100000e+01
189, 5.118652e-01, 8.300000e+01
190, 5.950143e-01, 8.300000e+01
191, 5.292730e-01, 8.500000e+01
192, 8.755508e-01, 8.600000e+01
193, 7.291751e-01, 8.100000e+01
194, 9.442683e-01, 8.600000e+01
195, 6.129062e-01, 8.200000e+01
196, 6.490752e-01, 8.300000e+01
197, 3.133804e-01, 8.900000e+01
198, 8.992081e-01, 8.500000e+01
199, 4.974380e-01, 8.300000e+01
200, 3.333640e-01, 8.000000e+01
201, 2.388752e-01, 8.400000e+01
202, 4.933527e-01, 8.800000e+01
203, 4.134735e-01, 8.800000e+01
204, 3.594835e-01, 8.500000e+01
205, 7.411951e-01, 8.700000e+01
206, 7.732195e-01, 8.200000e+01
207, 7.189205e-01, 8.100000e+01
208, 6.082297e-01, 8.300000e+01
209, 6.572099e-01, 8.200000e+01
210, 2.822122e-01, 8.100000e+01
211, 5.317610e-01, 8.700000e+01
212, 5.501915e-01, 8.800000e+01
213, 4.891168e-01, 8.700000e+01
214, 6.355043e-01, 8.400000e+01
215, 1.098269e+00, 8.400000e+01
216, 4.979192e-01, 8.600000e+01
217, 2.694950e-01, 8.900000e+01
218, 2.910895e-01, 8.900000e+01
219, 7.164273e-01, 8.800000e+01
220, 3.265210e-01, 8.800000e+01
221, 5.026898e-01, 8.600000e+01
222, 4.867432e-01, 8.800000e+01
223, 3.213303e-01, 9.000000e+01
224, 3.973006e-01, 8.900000e+01
225, 7.269602e-01, 8.800000e+01
226, 3.512562e-01, 8.600000e+01
227, 4.992569e-01, 8.700000e+01
228, 4.868315e-01, 8.500000e+01
229, 8.538594e-01, 8.100000e+01
230, 8.155776e-01, 8.700000e+01
231, 1.025916e+00, 8.100000e+01
232, 3.459827e-01, 8.500000e+01
233, 7.604701e-01, 8.000000e+01
234, 4.651505e-01, 8.300000e+01
235, 5.500479e-01, 8.700000e+01
236, 6.681986e-01, 8.500000e+01
237, 1.041422e+00, 8.400000e+01
238, 1.152141e+00, 8.300000e+01
239, 4.660640e-01, 8.000000e+01
240, 2.171101e-01, 8.300000e+01
241, 5.653898e-01, 8.500000e+01
242, 2.633421e-01, 8.700000e+01
243, 3.575027e-01, 8.700000e+01
244, 3.593632e-01, 8.800000e+01
245, 3.423117e-01, 8.700000e+01
246, 4.502521e-01, 8.800000e+01
247, 3.178277e-01, 8.900000e+01
248, 6.719598e-01, 8.700000e+01
249, 4.056018e-01, 8.700000e+01
250, 1.110760e+00, 8.400000e+01
251, 4.112854e-01, 8.600000e+01
252, 6.742274e-01, 8.600000e+01
253, 1.610959e-01, 8.900000e+01
254, 4.697390e-01, 9.000000e+01
255, 6.082581e-01, 9.000000e+01
256, 3.922593e-01, 8.700000e+01
257, 7.616667e-01, 8.600000e+01
258, 3.859700e-01, 8.700000e+01
259, 1.986811e-01, 8.900000e+01
260, 9.173667e-01, 9.100000e+01
261, 3.507011e-01, 9.200000e+01
262, 3.450760e-01, 9.000000e+01
263, 3.757946e-01, 8.900000e+01
264, 2.278863e-01, 9.000000e+01
265, 1.935168e-01, 9.100000e+01
266, 2.959401e-01, 9.100000e+01
267, 1.632567e-01, 9.100000e+01
268, 2.427813e-01, 9.400000e+01
269, 2.202428e-01, 9.200000e+01
270, 2.090585e-01, 9.100000e+01
271, 2.772441e-01, 9.200000e+01
272, 3.706157e-01, 9.200000e+01
273, 2.223651e-01, 9.300000e+01
274, 8.574130e-01, 8.800000e+01
275, 2.149139e-01, 9.200000e+01
276, 3.563468e-01, 8.900000e+01
277, 4.026872e-01, 8.900000e+01
278, 4.148005e-01, 8.900000e+01
279, 2.840165e-01, 9.100000e+01
280, 2.776657e-01, 9.200000e+01
281, 4.118303e-01, 8.800000e+01
282, 3.464229e-01, 8.700000e+01
283, 7.723372e-02, 9.200000e+01
284, 3.637294e-01, 9.200000e+01
285, 6.705408e-01, 8.900000e+01
286, 3.673769e-01, 8.800000e+01
287, 2.933946e-01, 9.000000e+01
288, 2.094320e-01, 9.000000e+01
289, 3.492747e-01, 8.900000e+01
290, 2.792313e-01, 9.200000e+01
291, 2.445732e-01, 9.300000e+01
292, 1.663996e-01, 9.300000e+01
293, 3.339133e-01, 9.000000e+01
294, 4.895382e-01, 9.100000e+01
295, 3.667654e-01, 8.800000e+01
296, 3.089580e-01, 8.900000e+01
297, 1.860723e-01, 9.200000e+01
298, 4.644716e-01, 8.900000e+01
299, 6.134585e-02, 9.300000e+01

